metaobject_id,gid,handle,display_name,publishable_status,created_at,updated_at,populated_field_count,populated_fields,referencing_product_count,referencing_product_ids,referencing_product_handles,referencing_product_titles,referencing_product_statuses
136443593020,gid://shopify/Metaobject/136443593020,life-fitness-pro-pro-1-prone-leg-curl-remanufactured,Life Fitness Pro / Pro1 Prone Leg Curl (Remanufactured),ACTIVE,2025-03-08T20:45:59Z,2025-03-08T20:45:59Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878643147068,life-fitness-pro-pro1-prone-leg-curl-remanufactured,Life Fitness Pro / Pro1 Prone Leg Curl (Remanufactured),ACTIVE
136443691324,gid://shopify/Metaobject/136443691324,life-fitness-pro-pro-1-pullover-remanufactured,Life Fitness Pro / Pro1 Pullover (Remanufactured),ACTIVE,2025-03-08T20:47:27Z,2025-03-08T20:47:27Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878643736892,life-fitness-pro-pro1-pullover-remanufactured,Life Fitness Pro / Pro1 Pullover (Remanufactured),ACTIVE
136443724092,gid://shopify/Metaobject/136443724092,life-fitness-pro-pro-1-rear-deltoid-pectoral-fly-remanufactured,Life Fitness Pro / Pro1 Rear Deltoid / Pectoral Fly (Remanufactured),ACTIVE,2025-03-08T20:48:50Z,2025-03-08T20:48:50Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878644588860,life-fitness-pro-pro1-rear-deltoid-pectoral-fly-remanufactured,Life Fitness Pro / Pro1 Rear Deltoid / Pectoral Fly (Remanufactured),ACTIVE
136442380604,gid://shopify/Metaobject/136442380604,life-fitness-pro-pro-1-seated-dip-remanufactured,Life Fitness Pro / Pro1 Seated Dip (Remanufactured),ACTIVE,2025-03-08T20:24:13Z,2025-03-08T20:24:13Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878638362940,life-fitness-pro-pro1-seated-dip-remanufactured,Life Fitness Pro / Pro1 Seated Dip (Remanufactured),ACTIVE
136443429180,gid://shopify/Metaobject/136443429180,life-fitness-pro-pro-1-seated-leg-curl-remanufactured,Life Fitness Pro / Pro1 Seated Leg Curl (Remanufactured),ACTIVE,2025-03-08T20:42:07Z,2025-03-08T20:42:07Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878642164028,life-fitness-pro-pro1-seated-leg-curl-remanufactured,Life Fitness Pro / Pro1 Seated Leg Curl (Remanufactured),ACTIVE
146959991100,gid://shopify/Metaobject/146959991100,life-fitness-pro-pro-1-seated-leg-press-remanufactured,Life Fitness Pro / Pro1 Seated Leg Press (Remanufactured),ACTIVE,2025-04-28T08:16:27Z,2025-04-28T08:16:27Z,4,product_title|features|tech_specs|warranty_info,1,9879041376572,life-fitness-pro-pro1-seated-leg-press-remanufactured,Life Fitness Pro / Pro1 Seated Leg Press (Remanufactured),ACTIVE
136443855164,gid://shopify/Metaobject/136443855164,life-fitness-pro-pro-1-seated-row-remanufactured,Life Fitness Pro / Pro1 Seated Row (Remanufactured),ACTIVE,2025-03-08T20:50:23Z,2025-03-08T20:50:23Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878645571900,life-fitness-pro-pro1-seated-row-remanufactured,Life Fitness Pro / Pro1 Seated Row (Remanufactured),ACTIVE
136440381756,gid://shopify/Metaobject/136440381756,life-fitness-pro-pro-1-shoulder-press-remanufactured,Life Fitness Pro / Pro1 Shoulder Press (Remanufactured),ACTIVE,2025-03-08T20:04:43Z,2025-03-08T20:51:20Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878646325564,life-fitness-pro-pro1-shoulder-press-remanufactured,Life Fitness Pro / Pro1 Shoulder Press (Remanufactured),ACTIVE
146959696188,gid://shopify/Metaobject/146959696188,life-fitness-pro-pro-1-smith-machine-remanufactured,Life Fitness Pro / Pro1 Smith Machine (Remanufactured),ACTIVE,2025-04-28T08:08:48Z,2025-04-28T08:08:48Z,4,product_title|features|tech_specs|warranty_info,1,9879042621756,life-fitness-pro-pro1-smith-machine-remanufactured,Life Fitness Pro / Pro1 Smith Machine (Remanufactured),ACTIVE
136440676668,gid://shopify/Metaobject/136440676668,life-fitness-pro-pro-1-tricep-arm-extension-remanufactured,Life Fitness Pro / Pro1 Tricep Arm Extension (Remanufactured),ACTIVE,2025-03-08T20:10:21Z,2025-03-08T20:25:36Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878636691772,life-fitness-pro-pro1-tricep-arm-extension-remanufactured,Life Fitness Pro / Pro1 Tricep Arm Extension (Remanufactured),ACTIVE
136444805436,gid://shopify/Metaobject/136444805436,life-fitness-r-1-recumbent-bike-w-basic-console-remanufactured,Life Fitness R1 Recumbent Bike w/Basic Console (Remanufactured),ACTIVE,2025-03-08T21:15:42Z,2025-03-08T21:15:42Z,4,product_title|features|tech_specs|warranty_info,1,9878669033788,life-fitness-r1-recumbent-bike-w-basic-console-remanufactured,Life Fitness R1 Recumbent Bike w/Basic Console (Remanufactured),ACTIVE
162309374268,gid://shopify/Metaobject/162309374268,life-fitness-r-3-recumbent-bike-w-basic-console-remanufactured,Life Fitness R3 Recumbent Bike w/Basic Console (Remanufactured),ACTIVE,2025-06-29T12:54:52Z,2025-06-29T12:54:52Z,4,product_title|features|tech_specs|warranty_info,1,9878669852988,life-fitness-r3-recumbent-bike-w-basic-console-remanufactured,Life Fitness R3 Recumbent Bike w/Basic Console (Remanufactured),UNLISTED
136489238844,gid://shopify/Metaobject/136489238844,life-fitness-row-gx-water-rower-remanufactured,Life Fitness Row GX Water Rower (Remanufactured),ACTIVE,2025-03-09T12:21:07Z,2025-03-09T12:21:07Z,4,product_title|features|tech_specs|warranty_info,1,9879048880444,life-fitness-row-gx-water-rower-remanufactured,Life Fitness Row GX Water Rower (Remanufactured),ACTIVE
136494711100,gid://shopify/Metaobject/136494711100,life-fitness-row-rear-delt-signature-series-remanufactured,Life Fitness Row/Rear Delt Signature Series (Remanufactured),ACTIVE,2025-03-09T15:15:38Z,2025-03-09T15:15:38Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879076471100,life-fitness-row-rear-delt-signature-series-remanufactured,Life Fitness Row/Rear Delt Signature Series (Remanufactured),ACTIVE
178508529980,gid://shopify/Metaobject/178508529980,life-fitness-sbbr-signature-barbell-rack-w-iron-grip-straight-barbells-20-lb-110-lb-used,Life Fitness SBBR Signature Barbell Rack w/Iron Grip Straight Barbells (20lb-110lb) (Used),ACTIVE,2025-09-19T15:47:59Z,2025-09-26T01:14:17Z,8,product_title|features|benefits|tech_specs|buying_guide|frequently_asked_questions|warranty_info|set_includes,1,10154398056764,life-fitness-sbbr-signature-barbell-rack-w-iron-grip-straight-barbells-20lb-110lb-used,Life Fitness SBBR Signature Barbell Rack w/Iron Grip Straight Barbells (20lb-110lb) (Used),ACTIVE
136495137084,gid://shopify/Metaobject/136495137084,life-fitness-seated-leg-curl-signature-series-remanufactured,Life Fitness Seated Leg Curl Signature Series (Remanufactured),ACTIVE,2025-03-09T15:29:08Z,2025-03-09T15:29:08Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879081910588,life-fitness-seated-leg-curl-signature-series-remanufactured,Life Fitness Seated Leg Curl Signature Series (Remanufactured),ACTIVE
136493334844,gid://shopify/Metaobject/136493334844,life-fitness-selectorized-abdominal-crunch-signature-remanufactured,Life Fitness Selectorized Abdominal Crunch Signature (Remanufactured),ACTIVE,2025-03-09T14:52:27Z,2025-03-09T14:52:27Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879068442940,life-fitness-selectorized-abdominal-crunch-signature-remanufactured,Life Fitness Selectorized Abdominal Crunch Signature (Remanufactured),ACTIVE
136496021820,gid://shopify/Metaobject/136496021820,life-fitness-shoulder-press-signature-series-remanufactured,Life Fitness Shoulder Press Signature Series (Remanufactured),ACTIVE,2025-03-09T15:52:17Z,2025-03-09T15:52:17Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879091577148,life-fitness-shoulder-press-signature-series-remanufactured,Life Fitness Shoulder Press Signature Series (Remanufactured),ACTIVE
136445493564,gid://shopify/Metaobject/136445493564,life-fitness-signature-45-degree-back-extension-sbe-remanufactured,Life Fitness Signature 45 Degree Back Extension SBE (Remanufactured),ACTIVE,2025-03-08T21:20:44Z,2025-03-08T21:20:44Z,4,product_title|features|tech_specs|warranty_info,1,9878718972220,life-fitness-signature-45-degree-back-extension-sbe-remanufactured,Life Fitness Signature 45 Degree Back Extension SBE (Remanufactured),ACTIVE
136473542972,gid://shopify/Metaobject/136473542972,life-fitness-signature-adj-decline-bench-ab-crunch-remanufactured,Life Fitness Signature Adj Decline Bench / Ab Crunch (Remanufactured),ACTIVE,2025-03-09T06:10:51Z,2025-03-09T06:10:51Z,4,product_title|features|tech_specs|warranty_info,1,9878980067644,life-fitness-signature-adj-decline-bench-ab-crunch-remanufactured,Life Fitness Signature Adj Decline Bench / Ab Crunch (Remanufactured),ACTIVE
136337850684,gid://shopify/Metaobject/136337850684,life-fitness-signature-assist-dip-chin-remanufactured,Life Fitness Signature Assist Dip Chin (Remanufactured),ACTIVE,2025-03-07T21:33:38Z,2025-03-07T21:33:38Z,4,product_title|features|tech_specs|warranty_info,1,9878955917628,life-fitness-signature-assist-dip-chin-remanufactured,Life Fitness Signature Assist Dip Chin (Remanufactured),ACTIVE
136497168700,gid://shopify/Metaobject/136497168700,life-fitness-signature-bosu-vkr-leg-raise-remanufactured,Life Fitness Signature Bosu VKR Leg Raise (Remanufactured),ACTIVE,2025-03-09T16:15:17Z,2025-03-09T16:15:17Z,4,product_title|features|tech_specs|warranty_info,1,9879103013180,life-fitness-signature-bosu-vkr-leg-raise-remanufactured,Life Fitness Signature Bosu VKR Leg Raise (Remanufactured),ACTIVE
136473182524,gid://shopify/Metaobject/136473182524,life-fitness-signature-cable-crossover-cmaco-remanufactured,Life Fitness Signature Cable Crossover CMACO (Remanufactured),ACTIVE,2025-03-09T06:01:08Z,2025-05-01T08:05:30Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878967550268,life-fitness-signature-cable-crossover-cmaco-remanufactured,Life Fitness Signature Cable Crossover CMACO (Remanufactured),ACTIVE
136489402684,gid://shopify/Metaobject/136489402684,life-fitness-signature-chin-dip-vkr-leg-raise-remanufactured,Life Fitness Signature Chin / Dip VKR Leg Raise (Remanufactured),ACTIVE,2025-03-09T12:25:14Z,2025-03-09T12:25:14Z,4,product_title|features|tech_specs|warranty_info,1,9879049929020,life-fitness-signature-chin-dip-vkr-leg-raise-remanufactured,Life Fitness Signature Chin / Dip VKR Leg Raise (Remanufactured),ACTIVE
136494121276,gid://shopify/Metaobject/136494121276,life-fitness-signature-cmcp-cable-motion-chest-press-remanufactured,Life Fitness Signature CMCP Cable Motion Chest Press (Remanufactured),ACTIVE,2025-03-09T15:04:50Z,2025-03-09T15:04:50Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879072997692,life-fitness-signature-cmcp-cable-motion-chest-press-remanufactured,Life Fitness Signature CMCP Cable Motion Chest Press (Remanufactured),ACTIVE
136494383420,gid://shopify/Metaobject/136494383420,life-fitness-signature-cmcsp-cable-motion-shoulder-press-remanufactured,Life Fitness Signature CMCSP Cable Motion Shoulder Press (Remanufactured),ACTIVE,2025-03-09T15:08:26Z,2025-03-09T15:08:26Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879073784124,life-fitness-signature-cmcsp-cable-motion-shoulder-press-remanufactured,Life Fitness Signature CMCSP Cable Motion Shoulder Press (Remanufactured),ACTIVE
136494547260,gid://shopify/Metaobject/136494547260,life-fitness-signature-cmpd-cable-motion-lat-pulldown-remanufactured,Life Fitness Signature CMPD Cable Motion Lat Pulldown (Remanufactured),ACTIVE,2025-03-09T15:10:10Z,2025-03-09T15:10:10Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879074603324,life-fitness-signature-cmpd-cable-motion-lat-pulldown-remanufactured,Life Fitness Signature CMPD Cable Motion Lat Pulldown (Remanufactured),ACTIVE
136494645564,gid://shopify/Metaobject/136494645564,life-fitness-signature-cmrw-cable-motion-dual-row-remanufactured,Life Fitness Signature CMRW Cable Motion Dual Row (Remanufactured),ACTIVE,2025-03-09T15:13:20Z,2025-03-09T15:13:20Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879075455292,life-fitness-signature-cmrw-cable-motion-dual-row-remanufactured,Life Fitness Signature CMRW Cable Motion Dual Row (Remanufactured),ACTIVE
136492122428,gid://shopify/Metaobject/136492122428,life-fitness-signature-flat-bench-remanufactured,Life Fitness Signature Flat Bench (Remanufactured),ACTIVE,2025-03-09T14:33:10Z,2025-03-09T14:33:10Z,4,product_title|features|tech_specs|warranty_info,1,9879053599036,life-fitness-signature-flat-bench-remanufactured,Life Fitness Signature Flat Bench (Remanufactured),ACTIVE
136492220732,gid://shopify/Metaobject/136492220732,life-fitness-signature-fzbe-back-extension-remanufactured,Life Fitness Signature FZBE Back Extension (Remanufactured),ACTIVE,2025-03-09T14:35:04Z,2025-03-09T14:35:04Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879054385468,life-fitness-signature-fzbe-back-extension-remanufactured,Life Fitness Signature FZBE Back Extension (Remanufactured),ACTIVE
136492253500,gid://shopify/Metaobject/136492253500,life-fitness-signature-fzgl-glute-machine-remanufactured,Life Fitness Signature FZGL Glute Machine (Remanufactured),ACTIVE,2025-03-09T14:36:47Z,2025-03-09T14:36:47Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879055532348,life-fitness-signature-fzgl-glute-machine-remanufactured,Life Fitness Signature FZGL Glute Machine (Remanufactured),ACTIVE
136494907708,gid://shopify/Metaobject/136494907708,life-fitness-signature-hip-abduction-outer-thigh-remanufactured,Life Fitness Signature Hip Abduction / Outer Thigh (Remanufactured),ACTIVE,2025-03-09T15:20:27Z,2025-03-09T15:20:27Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879078863164,life-fitness-signature-hip-abduction-outer-thigh-remanufactured,Life Fitness Signature Hip Abduction / Outer Thigh (Remanufactured),ACTIVE
136494940476,gid://shopify/Metaobject/136494940476,life-fitness-signature-hip-adduction-inner-thigh-remanufactured,Life Fitness Signature Hip Adduction / Inner Thigh (Remanufactured),ACTIVE,2025-03-09T15:22:23Z,2025-03-09T15:22:23Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879079420220,life-fitness-signature-hip-adduction-inner-thigh-remanufactured,Life Fitness Signature Hip Adduction / Inner Thigh (Remanufactured),ACTIVE
136492876092,gid://shopify/Metaobject/136492876092,life-fitness-signature-lat-pulldown-remanufactured,Life Fitness Signature Lat Pulldown (Remanufactured),ACTIVE,2025-03-09T14:43:14Z,2025-03-09T14:43:14Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,2,9879061299516|10178347073852,life-fitness-signature-lat-pulldown-remanufactured|life-fitness-signature-lat-pulldown-remanufactured-copy,Life Fitness Signature Lat Pulldown (Remanufactured)|Life Fitness Signature Lat Pulldown (Remanufactured) (Copy),ACTIVE|UNLISTED
136497267004,gid://shopify/Metaobject/136497267004,life-fitness-signature-mj-8-8-stack-jungle-gym-remanufactured,Life Fitness Signature MJ8 8 Stack Jungle Gym (Remanufactured),ACTIVE,2025-03-09T16:17:11Z,2025-03-09T16:17:11Z,4,product_title|features|tech_specs|warranty_info,1,9879196795196,life-fitness-signature-mj8-8-stack-jungle-gym-remanufactured,Life Fitness Signature MJ8 8 Stack Jungle Gym (Remanufactured),ACTIVE
136492810556,gid://shopify/Metaobject/136492810556,life-fitness-signature-mj-fixed-hi-low-cable-crossover-remanufactured,Life Fitness Signature MJ Fixed Hi / Low Cable Crossover (Remanufactured),ACTIVE,2025-03-09T14:41:29Z,2025-03-09T14:41:29Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879057891644,life-fitness-signature-mj-fixed-hi-low-cable-crossover-remanufactured,Life Fitness Signature MJ Fixed Hi / Low Cable Crossover (Remanufactured),ACTIVE
136493007164,gid://shopify/Metaobject/136493007164,life-fitness-signature-olympic-decline-bench-remanufactured,Life Fitness Signature Olympic Decline Bench (Remanufactured),ACTIVE,2025-03-09T14:47:00Z,2025-03-09T14:47:00Z,4,product_title|features|tech_specs|warranty_info,1,9879063134524,life-fitness-signature-olympic-decline-bench-remanufactured,Life Fitness Signature Olympic Decline Bench (Remanufactured),ACTIVE
136445952316,gid://shopify/Metaobject/136445952316,life-fitness-signature-olympic-squat-rack-remanufactured,Life Fitness Signature Olympic Squat Rack (Remanufactured),ACTIVE,2025-03-08T21:27:04Z,2025-03-08T21:27:04Z,4,product_title|features|tech_specs|warranty_info,1,9878827172156,life-fitness-signature-olympic-squat-rack-remanufactured,Life Fitness Signature Olympic Squat Rack (Remanufactured),ACTIVE
136492351804,gid://shopify/Metaobject/136492351804,life-fitness-signature-pectoral-fly-rear-deltoid-remanufactured,Life Fitness Signature Pectoral Fly / Rear Deltoid (Remanufactured),ACTIVE,2025-03-09T14:39:08Z,2025-03-09T14:39:08Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879056580924,life-fitness-signature-pectoral-fly-rear-deltoid-remanufactured,Life Fitness Signature Pectoral Fly / Rear Deltoid (Remanufactured),ACTIVE
136489337148,gid://shopify/Metaobject/136489337148,life-fitness-signature-preacher-biceps-arm-curl-bench-remanufactured,Life Fitness Signature Preacher Biceps Arm Curl Bench (Remanufactured),ACTIVE,2025-03-09T12:23:19Z,2025-03-09T12:23:19Z,4,product_title|features|tech_specs|warranty_info,1,9879049273660,life-fitness-signature-preacher-biceps-arm-curl-bench-remanufactured,Life Fitness Signature Preacher Biceps Arm Curl Bench (Remanufactured),ACTIVE
136494842172,gid://shopify/Metaobject/136494842172,life-fitness-signature-prone-leg-curl-remanufactured,Life Fitness Signature Prone Leg Curl (Remanufactured),ACTIVE,2025-03-09T15:18:56Z,2025-03-09T15:18:56Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879078207804,life-fitness-signature-prone-leg-curl-remanufactured,Life Fitness Signature Prone Leg Curl (Remanufactured),ACTIVE
146957893948,gid://shopify/Metaobject/146957893948,life-fitness-signature-seated-calf-raise-plate-loaded-remanufactured,Life Fitness Signature Seated Calf Raise Plate Loaded (Remanufactured),ACTIVE,2025-04-28T07:27:01Z,2025-04-28T07:27:01Z,4,product_title|features|tech_specs|warranty_info,1,9879035642172,life-fitness-signature-seated-calf-raise-plate-loaded-remanufactured,Life Fitness Signature Seated Calf Raise Plate Loaded (Remanufactured),ACTIVE
136445264188,gid://shopify/Metaobject/136445264188,life-fitness-signature-series-ab-crunch-bench-remanufactured,Life Fitness Signature Series Ab Crunch Bench (Remanufactured),ACTIVE,2025-03-08T21:17:55Z,2025-03-08T21:19:28Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878717006140,life-fitness-signature-series-ab-crunch-bench-remanufactured,Life Fitness Signature Series Ab Crunch Bench (Remanufactured),ACTIVE
136446181692,gid://shopify/Metaobject/136446181692,life-fitness-signature-series-biceps-curl-remanufactured,Life Fitness Signature Series Biceps Curl (Remanufactured),ACTIVE,2025-03-08T21:31:13Z,2025-03-08T21:31:13Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878866067772,life-fitness-signature-series-biceps-curl-remanufactured,Life Fitness Signature Series Biceps Curl (Remanufactured),ACTIVE
146957664572,gid://shopify/Metaobject/146957664572,life-fitness-signature-series-lat-raise-remanufactured,Life Fitness Signature Series Lateral Raise (Remanufactured),ACTIVE,2025-04-28T07:19:26Z,2026-02-10T13:05:18Z,4,product_title|features|tech_specs|warranty_info,1,9878999695676,life-fitness-signature-series-lateral-raise-remanufactured,Life Fitness Signature Series Lateral Raise (Remanufactured),ACTIVE
136445591868,gid://shopify/Metaobject/136445591868,life-fitness-signature-series-multi-adjustable-bench-remanufactured,Life Fitness Signature Series Multi-Adjustable Bench (Remanufactured),ACTIVE,2025-03-08T21:22:58Z,2025-03-08T21:22:58Z,4,product_title|features|tech_specs|warranty_info,1,9878822060348,life-fitness-signature-series-multi-adjustable-bench-remanufactured,Life Fitness Signature Series Multi-Adjustable Bench (Remanufactured),ACTIVE
136445854012,gid://shopify/Metaobject/136445854012,life-fitness-signature-series-olympic-flat-bench-remanufactured,Life Fitness Signature Series Olympic Flat Bench (Remanufactured),ACTIVE,2025-03-08T21:24:23Z,2025-03-08T21:24:23Z,4,product_title|features|tech_specs|warranty_info,1,9878825468220,life-fitness-signature-series-olympic-flat-bench-remanufactured,Life Fitness Signature Series Olympic Flat Bench (Remanufactured),ACTIVE
136445886780,gid://shopify/Metaobject/136445886780,life-fitness-signature-series-olympic-incline-bench-remanufactured,Life Fitness Signature Series Olympic Incline Bench (Remanufactured),ACTIVE,2025-03-08T21:25:49Z,2025-03-08T21:25:49Z,4,product_title|features|tech_specs|warranty_info,1,9878826320188,life-fitness-signature-series-olympic-incline-bench-remanufactured,Life Fitness Signature Series Olympic Incline Bench (Remanufactured),ACTIVE
136493171004,gid://shopify/Metaobject/136493171004,life-fitness-signature-series-olympic-military-bench-remanufactured,Life Fitness Signature Series Olympic Military Bench (Remanufactured),ACTIVE,2025-03-09T14:48:34Z,2025-03-09T14:48:34Z,3,product_title|tech_specs|warranty_info,1,9879063953724,life-fitness-signature-series-olympic-military-bench-remanufactured,Life Fitness Signature Series Olympic Military Bench (Remanufactured),ACTIVE
136446017852,gid://shopify/Metaobject/136446017852,life-fitness-signature-series-pl-kneeling-leg-curl-remanufactured,Life Fitness Signature Series PL Kneeling Leg Curl (Remanufactured),ACTIVE,2025-03-08T21:28:19Z,2025-03-08T21:28:19Z,4,product_title|features|tech_specs|warranty_info,1,9878828876092,life-fitness-signature-series-pl-kneeling-leg-curl-remanufactured,Life Fitness Signature Series PL Kneeling Leg Curl (Remanufactured),ACTIVE
136446050620,gid://shopify/Metaobject/136446050620,life-fitness-signature-series-plate-loaded-leg-extension-remanufactured,Life Fitness Signature Series Plate Loaded Leg Extension (Remanufactured),ACTIVE,2025-03-08T21:29:35Z,2025-03-08T21:29:35Z,4,product_title|features|tech_specs|warranty_info,1,9878829564220,life-fitness-signature-series-plate-loaded-leg-extension-remanufactured,Life Fitness Signature Series Plate Loaded Leg Extension (Remanufactured),ACTIVE
136495989052,gid://shopify/Metaobject/136495989052,life-fitness-signature-series-smith-machine-remanufactured,Life Fitness Signature Series Smith Machine (Remanufactured),ACTIVE,2025-03-09T15:50:08Z,2025-03-09T15:50:08Z,4,product_title|features|tech_specs|warranty_info,1,9879090102588,life-fitness-signature-series-smith-machine-remanufactured,Life Fitness Signature Series Smith Machine (Remanufactured),ACTIVE
158567104828,gid://shopify/Metaobject/158567104828,life-fitness-signature-series-utility-bench-remanufactured,Life Fitness Signature Series Utility Bench (Remanufactured),ACTIVE,2025-06-12T16:31:27Z,2025-06-28T05:43:43Z,4,product_title|features|tech_specs|warranty_info,1,9878958145852,life-fitness-signature-series-utility-bench-remanufactured,Life Fitness Signature Series Utility Bench (Remanufactured),UNLISTED
176923214140,gid://shopify/Metaobject/176923214140,life-fitness-signature-series-utility-bench-sub-remanufactured,Life Fitness Signature Series Utility Bench SUB (Remanufactured),ACTIVE,2025-09-07T18:04:31Z,2025-12-07T18:15:42Z,7,product_title|features|benefits|tech_specs|buying_guide|frequently_asked_questions|warranty_info,1,10150808715580,life-fitness-signature-series-utility-bench-sub-remanufactured,Life Fitness Signature Series Utility Bench SUB (Remanufactured),ACTIVE
136497135932,gid://shopify/Metaobject/136497135932,life-fitness-signature-torso-rotation-fztr-remanufactured,Life Fitness Signature Torso Rotation FZTR (Remanufactured),ACTIVE,2025-03-09T16:13:30Z,2025-03-09T16:13:44Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879102030140,life-fitness-signature-torso-rotation-fztr-remanufactured,Life Fitness Signature Torso Rotation FZTR (Remanufactured),ACTIVE
136446345532,gid://shopify/Metaobject/136446345532,life-fitness-signature-triceps-press-seated-dip-remanufactured,Life Fitness Signature Triceps Press / Seated Dip (Remanufactured),ACTIVE,2025-03-08T21:32:37Z,2025-05-01T03:12:22Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878868164924,life-fitness-signature-triceps-press-seated-dip-remanufactured,Life Fitness Signature Triceps Press / Seated Dip (Remanufactured),ACTIVE
136835268924,gid://shopify/Metaobject/136835268924,life-fitness-sm-22-dual-adjustable-pulley-remanufactured,Life Fitness SM22 Dual Adjustable Pulley (Remanufactured),ACTIVE,2025-03-12T05:41:33Z,2025-03-12T05:41:33Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878973120828,life-fitness-sm22-dual-adjustable-pulley-remanufactured,Life Fitness SM22 Dual Adjustable Pulley (Remanufactured),ACTIVE
146957173052,gid://shopify/Metaobject/146957173052,life-fitness-ss-tr-insignia-series-torso-rotation-remanufactured,Life Fitness SS-TR Insignia Series Torso Rotation (Remanufactured),ACTIVE,2025-04-28T07:11:35Z,2025-06-28T05:31:29Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9879067492668,life-fitness-ss-tr-insignia-series-torso-rotation-remanufactured,Life Fitness SS-TR Insignia Series Torso Rotation (Remanufactured),ACTIVE
136149795132,gid://shopify/Metaobject/136149795132,life-fitness-synrgy-360-dual-fxtf-uu-remanufactured,Life Fitness Synrgy360 Dual FXTF-UU (Remanufactured),ACTIVE,2025-03-06T06:19:01Z,2025-05-01T01:39:10Z,6,product_title|features|other_features|tech_specs|other_tech_specs|warranty_info,1,9878949429564,life-fitness-synrgy360-dual-fxtf-uu-remanufactured,Life Fitness Synrgy360 Dual FXTF-UU (Remanufactured),ACTIVE
136496841020,gid://shopify/Metaobject/136496841020,life-fitness-synrgy-360-t-system-versa-dap-remanufactured,Life Fitness SYNRGY360T System Versa DAP (Remanufactured),ACTIVE,2025-03-09T16:10:11Z,2025-03-09T16:10:11Z,4,product_title|features|tech_specs|warranty_info,1,9879098491196,life-fitness-synrgy360t-system-versa-dap-remanufactured,Life Fitness SYNRGY360T System Versa DAP (Remanufactured),ACTIVE
136496480572,gid://shopify/Metaobject/136496480572,life-fitness-synrgy-360-xl-system-mix-package-remanufactured,Life Fitness SYNRGY360XL System Mix Package (Remanufactured),ACTIVE,2025-03-09T16:04:16Z,2025-03-09T16:07:52Z,4,product_title|features|tech_specs|warranty_info,1,9879093248316,life-fitness-synrgy360xl-system-mix-package-remanufactured,Life Fitness SYNRGY360XL System Mix Package (Remanufactured),ACTIVE
135612891452,gid://shopify/Metaobject/135612891452,life-fitness-synrgy-360-xm-remanufactured,Life Fitness SYNRGY360XM (Remanufactured),ACTIVE,2025-03-01T23:43:48Z,2025-03-01T23:43:48Z,6,product_title|features|tech_specs|weight_stacks|warranty_info|set_includes,1,9878959128892,life-fitness-synrgy360xm-remanufactured,Life Fitness SYNRGY360XM (Remanufactured),ACTIVE
136496709948,gid://shopify/Metaobject/136496709948,life-fitness-synrgy-360-xs-system-versa-package-remanufactured,Life Fitness SYNRGY360XS System Versa Package (Remanufactured),ACTIVE,2025-03-09T16:08:55Z,2025-03-09T16:08:55Z,3,product_title|features|warranty_info,1,9879097377084,life-fitness-synrgy360xs-system-versa-package-remanufactured,Life Fitness SYNRGY360XS System Versa Package (Remanufactured),ACTIVE
146956484924,gid://shopify/Metaobject/146956484924,life-fitness-synrgy-90-cc-new,Life Fitness SYNRGY90 CC (New),ACTIVE,2025-04-28T06:55:26Z,2025-06-28T05:37:36Z,5,product_title|other_features|tech_specs|other_tech_specs|warranty_info,1,9878960800060,life-fitness-synrgy90-cc-new,Life Fitness SYNRGY90 CC (New),ACTIVE
